Disease,Title,Abstract,NCT_ID
Breast Cancer,Doxorubicin HCL Liposome Injection (DOXIL) in Combination With Abraxane in Patients With Metastatic Breast Cancer, Dose Finding and Efficacy Evaluation of DOXIL (Doxorubicin HCL Liposome Injection) in Combination with Abraxane (Abraxane) in Patients with Metastatic Breast Cancer (MBC) [Phase I and II]    ,NCT00442260
Breast Cancer,Phase II Study With the Trifunctional Antibody Ertumaxomab to Treat Metastatic Breast Cancer Progressing After Endocrine Treatment, The purpose of the study is to demonstrate clinical efficacy of the investigational trifunctional bispecific antibody ertumaxomab for treatment of patients with HER-2/neu 1+ or 2+ (FISH-) expressing advanced or metastatic breast cancer (stage III b/IV) which has progressed after endocrine therapy. Ertumaxomab is a trifunctional bispecific antibody targeting Her-2/neu and CD3 on T cells. Trifunctional antibodies represent a new concept for targeted anticancer therapy. This new antibody class has the capability to redirect T cells and accessory cells (e.g. macrophages dendritic cells [DCs] and natural killer [NK] cells) to the tumor site. According to preclinical data trifunctional antibodies activate these immune cells which can trigger a complex anti-tumor immune response.    ,NCT00452140
Breast Cancer,A Phase I/II Clinical Trial Assessing Safety and Efficacy of BZL101 for Metastatic Breast Cancer, BZL 101 is an aqueous extract from herba Scutellaria Barbata D. Don of the Lamiaceae family. Preclinical studies suggest that this herb has antitumor activity for breast cancer and preliminary clinical data suggest that it is tolerable in patients with metastatic breast cancer. The overall goals of this Phase I/II trial are to assess the toxicity maximum tolerated dose safety and preliminary efficacy of BZL101 for the treatment of advanced metastatic breast cancer.    ,NCT00454532
Breast Cancer,First Line Therapy for Patients With Metastatic Breast Cancer, The purpose of this study is to determine the toxicity and anti-tumor activity of nab-paclitaxel 100mg/m^2 administered weekly in a 4-week cycle as first line therapy to patients with metastatic breast cancer who received taxanes as part of their adjuvant therapy and patients who did not receive taxanes as part of their adjuvant therapy.    ,NCT00456846
Breast Cancer,Phase ??Clinical Study of R435 (Bevacizumab) in Combination With Paclitaxel in Patients With Inoperable Metastatic Breast Cancer, To investigate the efficacy safety and pharmacokinetics when R435 and paclitaxel are administered concomitantly to patients with metastatic breast cancer.    ,NCT00467012
Breast Cancer,Lapatinib in Combination With Capecitabine in Japanese Patients With Metastatic Breast Cancer, This study is to evaluate the safety and efficacy of lapatinib taken together with capecitabine in Japanese patients. The study will proceed in two phases; the first phase(Part1) will lead to an evaluation of the mainly tolerability as well as PK parameters. If there are no major safety concerns in Part 1 the study will move into the second phase (Part 2) to further evaluate the safety and clinical activity.    ,NCT00477464
Breast Cancer,Gemcitabine/Vinorelbine Versus Gemcitabine/Cisplatin Versus Gemcitabine/Capecitabine in Metastatic Breast Cancer, Development of an active second-line treatment option for metastatic breast cancer patients previously pre-treated with anthracyclines and taxanes in neoadjuvant adjuvant or palliative settings. For each randomisation arm 47 patients will be included. The trial was performed as a 2-stage phase II study according to the optimal design by Simon with overall response rate as the primary objective. Study Design: Arm A Gemcitabine 1000 mg/m2 d1 8; Vinorelbine 25 mg/m2 d1 8 q 3 weeks Arm B Gemcitabine 1000 mg/m2 d1 8; Cisplain 30 mg/m2 d1 8 q 3 weeks Arm C Gemcitabine 1000 mg/m2 d1 8; Capecitabine 1650 mg/m2 oral d1-14 q 3 weeks    ,NCT00480597
Breast Cancer,A Phase II Combination of Trastuzumab and Ixabepilone Versus Trastuzumab and Docetaxel in Patients With Advanced and/or Metastatic Breast Cancer, The purpose of this randomized Phase 2 open-label study was to assess the response rate of participants with Human Epidermal Growth Factor Receptor 2 (Her2+) locally advanced and/or metastatic breast cancer (not previously treated with chemotherapy or trastuzumab) to treatment with ixabepilone plus trastuzumab and/or docetaxel plus trastuzumab.    ,NCT00490646
Breast Cancer,ZD6474 (Zactima) and Metronomic Chemotherapy in Advanced Breast Cancer, The purpose of this research study is to determine the safety and tolerability of the combination of Zactima with metronomic chemotherapy. Zactima is an oral anti-angiogenesis drug which means it fights cancer by cutting off a tumor's blood supply. Thus the drug starves the tumor by preventing the delivery of nutrients and oxygen. Metronomic chemotherapy is low dose oral chemotherapy pills which are taken daily. Unlike traditional chemotherapy metronomic chemotherapy is thought to fight cancer like Zactima by cutting off the blood supply to tumors. Because the dose is very low the side effects are generally mild and very different from those with higher dose chemotherapy given by vein.    ,NCT00496665
Breast Cancer,PTC299 and Hormonal Agent for Treatment of Metastatic Breast Cancer, Formation of new blood vessels (angiogenesis) is important for tumor growth in metastatic breast cancer. It is known that tumors make a protein called vascular endothelial growth factor (VEGF) and there are higher levels of VEGF in the tumors and blood of many women with metastatic breast cancer. VEGF stimulates the formation of blood vessels that supply the tumor with nutrients and oxygen. PTC299 is an oral drug that has been shown to decrease production of VEGF in animal models of human cancer. In these animal models oral PTC299 administration decreases VEGF levels in the tumor and in the bloodstream decreases blood vessel numbers in the tumor and significantly slows or halts tumor growth. Safety studies in research animals indicate good tolerability at doses and drug levels that are higher than those planned for the clinical studies. Results from Phase 1a studies in healthy volunteers indicate that PTC299 achieves levels of PTC299 in the bloodstream that are known to be active in animal models of human cancer. This Phase 1b study is designed to test the hypothesis that PTC299 will be tolerable and will show evidence of VEGF reduction and antitumor activity when administered orally in combination with anastrozole (Arimidex®) letrozole (Femara®) or exemestane (Aromasin®) to women with metastatic breast cancer.    ,NCT00508586
Breast Cancer,A Study of Trastuzumab Emtansine (Trastuzumab-MCC-DM1) Administered Intravenously to Patients With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Metastatic Breast Cancer, This was a multi-institutional open-label single-arm Phase II study of trastuzumab emtansine (T-DM1) administered by intravenous (IV) infusion to patients with human epidermal growth factor receptor 2 (HER2)-positive metastatic breast cancer (MBC).    ,NCT00509769
Breast Cancer,Phase II Study of Carboplatin and Bevacizumab (Avastin) for ER Neg PR Neg and HER2/Neu Neg Metastatic Breast Cancer, The purpose of this study is to determine the progression free survival (PFS) of metastatic ER PR and HER2/neu negative breast cancers to the combination of carboplatin and bevacizumab (Avastin®) therapy.    ,NCT00517361
Breast Cancer,Phase II Study With the Trifunctional Antibody Ertumaxomab to Treat Metastatic Breast Cancer After Progression on Trastuzumab Therapy, This study has the purpose to demonstrate clinical efficacy of the investigational new drug ertumaxomab in patients with human epidermal growth factor receptor-2 (HER-2/neu) overexpressing (3+ or 2+ with a positive Fluorescence In Situ Hybridization (FISH) test result) metastatic breast cancer progressing after trastuzumab treatment. Ertumaxomab is a trifunctional bispecific antibody targeting Her-2/neu on tumor cells and CD3 on T cells. Trifunctional antibodies represent a new concept for targeted anticancer therapy. This new antibody class has the capability to redirect T cells and accessory immune effector cells (e.g. macrophages dendritic cells [DCs] and natural killer [NK] cells) to the tumor site. According to preclinical data trifunctional antibodies activate these immune cells which can trigger a complex anti-tumor immune response.    ,NCT00522457
Breast Cancer,Liposomal Doxorubicin and Docetaxel in Metastatic Breast Cancer, Evaluation of safety and efficacy of a treatment associating Pegylated Liposomal Doxorubicin + Docetaxel in patients with metastatic breast cancer    ,NCT00524810
